date,id,content,username,like_count,retweet_count
2023-06-06 16:51:06+00:00,1666125573792342017,"🎓 We’re here to help you celebrate the graduate in your life! 🎉 We print graduation banners or lawn signs, party invitations and more. https://t.co/fs6DV89yzJ https://t.co/ecCfMS7vz5",TheUPSStore_CAN,0,0
2023-06-06 16:04:18+00:00,1666113795624673282,"🚀 Soar to Success at the CanadianSME Small Business Expo 2023! 📈 Don't miss out on this golden chance; reserve your booth today at https://t.co/1RUGGkQ8k1

@UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco @SkipTheDishes https://t.co/gUQTK35OE0",canadian_sme,2,0
2023-06-06 14:03:23+00:00,1666083367820095496,"The CanadianSME Small Business Expo 2023 on June 16th at the Metro Toronto Convention Centre is the perfect opportunity to gain exposure for your business!  Reserve your spot at https://t.co/gn7tNzb5OE.

@UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco @SkipTheDishes https://t.co/LJkFzzr27o",canadian_sme,0,0
2023-06-06 14:00:22+00:00,1666082608030289921,@Youarenuttz Food banks are a sign we are a communist country. We used to laugh at Russia for having bread line ups. There were none in Canada until the early eighties. They represent a failure of multiple governments regardless of who was in power.,RealTruthGW,0,0
2023-06-06 12:45:18+00:00,1666063716058537985,"We’re coming to Calgary! Join us on Thursday, September 28, 2023 at The BMO Centre at Stampede Park for @Startup_Canada  #StartupCanadaTour. We’ll be bringing together early stage entrepreneurs to drive their businesses forward. Register today at https://t.co/FReeq7fNWm https://t.co/0oeZ0409Wm",UPS_SmallBizCA,1,0
2023-06-06 12:42:37+00:00,1666063039601442817,"Today’s @UPS_Canada Small Business of the Day is Esteri Collections

Each of her designed outfits narrates stories of the beautiful African culture and traditions.

https://t.co/qhcdXtsem8

#shoplocalfirst #CanadianSME #SmallBiz https://t.co/FaT6FHa2xD",canadian_sme,0,2
2023-06-06 12:33:44+00:00,1666060805215748096,"We are grateful to @ups_canada for helping us ✨deliver✨ on our promise to:
📦run/walk/roll/volunteer with pride
📦support our 2SLGBTQ+ community and beneficiaries
📦make this year’s pride &amp; remembrance run the best one yet!

#rememberyourwhy #lgbtq #pride #running #prideto",PrideRunTO,0,0
2023-06-06 12:08:00+00:00,1666054330955309056,"UPS Canada, Fusion Pharmaceuticals with new Hamilton facilities https://t.co/GSBSEUl6G8",thehamiltonind,1,0
2023-06-06 10:14:47+00:00,1666025837391486976,"@UPS_Canada @UpsNigeria W5682731356 
I spent 2 months traying to correct same address UPS delivered parcel to last yr without response from UPS office. 
Exception Reason: Street number is incorrect. Except Resolution: The parcel was undeliverable and been disposed of according to local guide https://t.co/9WoKmvJgxM",UmanBasorge,0,0
2023-06-06 00:59:23+00:00,1665886067344707584,@J2CP1 @BunchOfNumbz @perfectskones @Banker90599995 @MattWalshBlog So 100 women loosing the opportunity to compete due to men playing dress ups ok with you? How long until they are taking the paying jobs? Equal pay won't matter then.. And in Canada abortion is nothing more than a dog whistle.,Amodestprop,0,0
2023-06-06 00:07:18+00:00,1665872958181523457,@KamalaHarris I remember Australia and Canada saying the same thing.,wantmoreups,1,0
2023-06-05 23:23:16+00:00,1665861877472063490,@MopZ_Beats @Griz I still haven't even got my copy 6 months later lol.  @DiggersFactory/@ups having some real issues getting vinyl into Canada apparently lol,K1rkpad,1,0
2023-06-05 22:01:41+00:00,1665841345229881356,"Mentor on road Canada in numbers &amp; outcome
10 May to 31 May 2023

Met 
700 SME's
104 start ups 
100's of old friends and acquaintances of 24 years ( my first visit to Canada was in 1999 ) 
62 women owned businesses 
31 events conducted 
26 tourist sites visited 
Read in comments https://t.co/v5Cq9pAOkm",globaljagat,1,0
2023-06-05 21:43:26+00:00,1665836752630693891,@UPS_Canada … can you hear the “THUD” when he drops the box from waist level?? He didn’t know what was in the box you may be thinking … then you see the lithium battery sticker on the outside of the box 🤔 https://t.co/5gbjIacMI5,HSEQHR,0,0
2023-06-05 21:35:34+00:00,1665834774207008768,Here’s the care and attention @UPS_Canada takes when delivering new laptops from @costcocanada https://t.co/2FbKV05piu,HSEQHR,0,0
2023-06-05 20:35:11+00:00,1665819579229020160,"@PedersenJamiex2 Push ups, squats, and lots and lots of walking for now. I also do leg presses when I can",CanadaHeavyHaul,0,0
2023-06-05 20:22:43+00:00,1665816442414014468,@MrChrisMacNeil Cover up over cover up this is the Trudeau Liberal/CCP/NDP coalition government and the NDP supported all these cover ups you know you can't vote for them next time around. Men with no respect or loyalty to Canada,GarnetLeavoy,1,0
2023-06-05 20:01:44+00:00,1665811159050596353,"Learn tips from #experts on how #small #businesses can create strong customer relationships &amp; increase #customer #loyalty from your current customers. Watch this US UPS #webinar to learn more about customer loyalty for small businesses: https://t.co/2GQpx3aEMz

@UPS_Canada",Startup_Canada,1,1
2023-06-05 19:55:51+00:00,1665809679539109891,@McfarlaneGlenda PP is standing against the measures JT put in place as a band aide for JT’s colossal fuck ups.  JT created the need for these measures and now he is virtue signalling to the mindless liberal 🐑 and new Canadians who think his fake “free” handouts are what makes Canada great.,JoeMechanic3,0,0
2023-06-05 19:04:52+00:00,1665796851113807877,"A bunch of these rainbow-washing companies also operate in Canada: @HomeDepotCanada, @GMcanada, @Deloitte, @WalmartCanada, @amazonca, @UPS_Canada, @FedExCanada, @googlecanada, @microsoftcanada, @VisaCA. #PrideMonth #Pride2023 https://t.co/38ng3MDlEz",jeffsamsonow,0,1
2023-06-05 18:58:16+00:00,1665795186281021441,"@deebsssssss Hello, we are truly sorry for the inconveniences caused during your visit. Could you share with us the specific address of the location and more details about the fee, invoice or receipt via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-05 18:53:38+00:00,1665794021954822151,@UPS_Canada you guys are always scamming customers,deebsssssss,0,0
2023-06-05 18:12:54+00:00,1665783770648117260,"Innovators &amp; Entrepreneurs Foundation 2023 #CANIEAwards are presented in partnership with @UPS_Canada. Open call for applications begins June 12th, 2023 at 10am ET!",IEF_FIE,0,0
2023-06-05 18:12:53+00:00,1665783765770162176,"🏆Indigenous Entrepreneur of the Year Award, Sponsored by @UPS_Canada
Celebrating an Indigenous founder and business owner delivering outstanding results in business and community impact.",IEF_FIE,0,0
2023-06-05 18:12:52+00:00,1665783763224125442,"This year the charity is thrilled to offer four 2023 #CANIEAward categories to celebrate our nation’s entrepreneurs.
🏆Global Export Business Owner of the Year Award, Sponsored by @UPS_Canada
Celebrating #CdnBiz founder who has achieved success in launching internationally. 🧵 https://t.co/fS08NpGtmn",IEF_FIE,2,2
2023-06-05 18:04:48+00:00,1665781733483073538,"Yannick Lemay, a tax training specialist from @HRBlockCanada, imparts valuable insights on simplified tax filing procedures for entrepreneurs and much more.

Click here to listen to the complete episode: https://t.co/2roAgqROil

@RBC @UPS_Canada @Xero https://t.co/3xyUEzfjxv",canadian_sme,0,1
2023-06-05 17:57:15+00:00,1665779831781355523,"@MarioIannu32491 Hello Mario, Thank you for contacting us. We will be glad to assist you. I would recommend hiding the previous message since it has sensitive information and sending us a DM with your phone number and complete delivery address, so we can look into this. Thank you. -Alex https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-05 17:32:05+00:00,1665773499195990017,"Creekside may or may not be the best location of all time if you're a paddler - everything within really close walking distance (Canada Post, UPS, Starbucks, McD, and ofc the docks)",Romsicle,0,0
2023-06-05 17:00:01+00:00,1665765430286331908,"Supporting small business owners is a crucial part of our commitments to both customers and the communities we serve.

Learn more about what makes some of these AAPI owned businesses unstoppable by visiting: https://t.co/5iLwq6F5bM https://t.co/C6Xb0Ec7rT",UPS_Canada,2,0
2023-06-05 16:55:27+00:00,1665764280489189378,"@davidsandbrand Hi David! Thank you for contacting us. We are very sorry for the inconvenience. For confirming on the system, could you confirm your tracking number, email address, phone number, email address, and full name, please? Thank you.-Lily https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-05 16:50:42+00:00,1665763083833462784,"@UPS_Canada, you seem to have lost the one original copy of my deceased mothers last will &amp; testament that should have been delivered Saturday but now appears lost. Phone support only says 'it should be delivered today'.  I need URGENT and significant help, Please!.",davidsandbrand,0,0
2023-06-05 16:06:57+00:00,1665752075039305728,"Ship from #Abbeville to #Plymouth with up to 82% #savings, only on https://t.co/EpG5uwm16y. Discounted and pre-negotiated real-time rates from UPS, USPS Business, Canada Post, Canpar Express, etc.
Visit https://t.co/EpG5uwm16y now
With 💘@shipvista Made in Ontario https://t.co/TnD8oVqFwM",shipvista,0,0
2023-06-05 16:04:17+00:00,1665751405074759683,"The CanadianSME Small Business Expo 2023 is the ultimate platform for showcasing your product or service to the world.  📈 Secure your booth now at https://t.co/8ZimtdZPF4

 @UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco @SkipTheDishes https://t.co/O8ZxylqbaM",canadian_sme,0,0
2023-06-05 15:30:38+00:00,1665742936443633666,"Making sign ups for Full Bar Friday #SF6 !  Looking forward to seeing yall soon!  We will be opening up the Regions to All of USA, Canada, and Mexico!   Shout outs to the awesome Net Code!",FullbareS,3,3
2023-06-05 15:03:14+00:00,1665736039682523142,"Saluting innovators who contribute to the Canadian economy, we proudly recognize Max Rivest, co-founder and CEO of @drinkwize, as our Entrepreneur of the Week.

Click on the link below to read more:
https://t.co/CriO7IDnZZ

@RBC @UPS_Canada @Xero https://t.co/JkW4lKsgrV",canadian_sme,2,1
2023-06-05 14:42:54+00:00,1665730924720402433,".@UPS_Canada its now been 5 days since UPS lost a package containing 1000 rounds of live ammunition. there was no signature upon delivery, which is legally required per the firearms act of canada. as well, i have yet to receive ANY followup and there has been NO priority given",internet_what,0,0
2023-06-05 14:23:38+00:00,1665726074502934534,"I have three amazon returns to drop off- one goes to purolator with no box- one goes to UPS fully boxed and ready and the third goes to Canada Post....

This is not a joke or a math question.",AndreaAndrya,2,0
2023-06-05 14:08:45+00:00,1665722329844908032,"Join us at the CanadianSME Small Business Expo 2023 on June 16th at the Metro Toronto Convention Centre! Visit https://t.co/gn7tNzaxZ6 to register now.

@UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco @SkipTheDishes https://t.co/IYvtkrixSn",canadian_sme,3,0
2023-06-05 13:58:52+00:00,1665719840986787841,"@ups I just received a package from China in 8 days from Canada Post.... meanwhile my package from Ontario that was shipped express with UPS May 25, still hasn't arrived in NL.  #UPS",Channel83News,0,0
2023-06-05 12:51:14+00:00,1665702819398139905,"Today’s @UPS_Canada Small Business of the Day is Muse Basket And Co.

Muse Baskets & Co. is a leading provider of curated gifts for both business and personal occasions, in addition to their bespoke curating services.

https://t.co/tpJkGZRPXW

#shoplocalfirst #CanadianSME #SmallBiz",canadian_sme,2,2
2023-06-05 12:24:39+00:00,1665696130506579969,"@tapondarien Hello @tapondarien, We are truly sorry for inappropriate behavior by the driver. We would love to look into this for you further. Please send us a DM with the UPS tracking number. -Michaela https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-05 12:22:19+00:00,1665695542926557186,"@TonyTheFishYEG Hi, I'm sorry to hear this. Please DM us your tracking number, phone number, email address, and the complete delivery address, so we can look into this matter. Thank you. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-05 10:37:29+00:00,1665669160783757314,@TicTocTick They're not selling in Canada tho buddy. Line ups to buy,TraderRaw,0,0
2023-06-05 09:58:08+00:00,1665659257205800961,"@UPS_Canada @UpsNigeria @UPS_News @UPS @UPSTurkiye @UPS 
UPS good morning. I have a package sent from your Nigeria UPS to the USA.
I tracked the package and its showing that there's no delivery update and my package is been delayed in transit. This is more than 2 weeks now.",Doyinsola_me,0,0
2023-06-05 01:52:24+00:00,1665537018552627200,"@TimTalk3 Trudeau has a Memory problem .
He' forgot that he has been PM for8 years and he has caused the Disaster of Canada because of his Incompetence, Corruption, Cover Ups+++++++
He needs to Retire",HelenPhee,0,0
2023-06-05 01:30:09+00:00,1665531422742831107,"@gmforbes35 Canada wants nothing but an independent investigation and public inquiry with people agreeable to all parties and no liberal oversight. enough is enough, let our laws take care of this, No more cover ups.",GarnetLeavoy,0,0
2023-06-05 00:08:36+00:00,1665510899728232451,@UPS_Canada that's a lot of email addresses people need to remember. I like how the text messages are limited to that one number. https://t.co/6mqiGITn6g,linhub15,0,0
2023-06-04 22:17:37+00:00,1665482969006366721,Double ups remain king. Onto Canada https://t.co/2FxoAESXqY,JackHumphreyDFS,3,0
2023-06-04 19:30:45+00:00,1665440973130743810,"@washingtonukfan Same, shot a pretty decent round IMO, but had a couple of big blow ups, one on a par 3 and another of course, on a par 5.  Pushed me up to 93.",DCCommanders,0,0
2023-06-04 08:22:10+00:00,1665272721595584517,"Today’s ✔️ #mongshipping EMS, UPS , Qxpress Qdelivery, K packet proof 

📦📦📦
🇸🇬🇨🇦🇧🇷

Shipping to

Brazil
Canada
Singapore

-
Korean Warehouse Service ✨
Free storage for 1 month📦 https://t.co/ztC6AlP3NE",mong_warehouse,0,1
2023-06-04 02:33:13+00:00,1665184905628712961,"@Jed6767 @showdemandvalu1 Trudeau is losing his memory.
He has been PM for 8 years.
He is to blame for all of Canada's serious problems over 8 years of blunders, Cover Ups, Trillions of $ in Debt, Incompetence , Corruption +++++",HelenPhee,3,1
2023-06-04 00:29:34+00:00,1665153785117782016,@npffpn RCMP is a disgrace.  Their screw ups are legendary across Canada.,LaDEeLATtay,0,0
2023-06-04 00:02:40+00:00,1665147015393599488,"FFS , Poilievre is a wannabe fascist. No person of conscience would vote for him. Gold grief 🇨🇦Canada WAKE UP &amp; learn from USA fvck ups.",6nsinvt,0,0
2023-06-03 19:01:29+00:00,1665071221950779393,"@steventduffy Well between 2021-2022 canada trade daily  indian scam calls for daily chinese scam calls, instead of the CRA threatening me its now UPS!",FredericoFelli1,0,0
2023-06-03 18:33:19+00:00,1665064135191658497,"Boston market chef's, make Canada UPS. https://t.co/yPW62PBhLQ",Dhonden_,0,0
2023-06-03 17:43:20+00:00,1665051555408539648,Go to Canada UPS store nextdoor Chin Cha chin Cha Chin Cha chin Cha. https://t.co/bGKxDXoEu7,Dhonden_,0,0
2023-06-03 17:38:44+00:00,1665050397025751040,"Send to Canada, UPS store nextdoor Chin Cha chin Cha. Go now. https://t.co/KBNfBKL6eF",Dhonden_,0,0
2023-06-03 17:15:48+00:00,1665044625986318337,"@UPS who can help me track a package with express Saturday service in Canada ?? I’m waiting and waiting but cutting time past already! I must have this package today , seems no one can contact the driver although it showing out for delivery",KERENPR,0,0
2023-06-03 16:47:52+00:00,1665037598228709376,@UPS_Canada you are the worst! Been trying to retrieve a package with tracking # 1Z860Y540400398204 for almost 2 weeks now. Your people have been giving me the run around,aodita75,0,0
2023-06-03 16:38:28+00:00,1665035231420661762,"@TimTalk3 @RGBAtlantica Clearly you are not aware of the number of fuck ups @stephenharper did to Canada 🇨🇦.
The TERIFF war with 🇺🇸 alone took half a year.
All hand were needed just for that. NO PM can revers FIPA so we are stuck with that for 25 years to go. Need I go further?",JohnnyEfthimio2,0,0
2023-06-03 16:17:37+00:00,1665029983314509824,"@AYomTov @brunskellevans It's his opinion. I don't agree. That's what grown ups do. The other ""women can be men"" is a gender ideology that is a men's movement made up by 2 pedos, Kinsey &amp; Money. We are at the point, that women have to defend our very existence bc men said so.",CanadaTriniGirl,9,0
2023-06-03 14:26:21+00:00,1665001982845759489,One of the line ups of the year @rustynailcomed1 . 2 shows 730 and 930 get tickets ASAP!! Headliner @FrankSpadone is one of the best in Canada. Come get some laughs in ya. @CTVKitchener @GetTLWR @Bar_Rescue_KW @365_kw @DTKitchener. For tix email rustynailcomedy@gmail.com https://t.co/9yJw6wAFxm,rustynailcomed1,5,0
2023-06-03 12:38:35+00:00,1664974862148927490,"Just to follow up on this ridiculous month-long @UPS travesty, the package has now reached the international carrier in Canada. Many times.

I love @Kurz_Gesagt but this merch delivery process has been abysmal. I could apparently WALK the the journey in only 26 days 🙄 https://t.co/Kvusz0XEhC",PaulTheLostScot,0,0
2023-06-03 04:31:34+00:00,1664852299666030595,Big ups to the Boards of Canada fan who tracked down this moment https://t.co/oWRTQ2MN1O,helpful_signage,4,1
2023-06-03 04:15:09+00:00,1664848170696822784,@ScrotieMcB @winter_canada You are joking right?  Open your eyes and look around. Tent cities..food bank line ups..crack heads everywhere,HeideckerJoel,0,0
2023-06-03 03:38:18+00:00,1664838896276865025,"@UPS_Canada Furthermore, this delivery person displayed completely inappropriate behavior. They were very aggressive, showing a lack of respect and demanding payment for customs fees for the package, even though I had already made the payment online following the usual procedure.",tapondarien,0,0
2023-06-03 01:41:36+00:00,1664809524774191106,@UPS_Canada worst experience ever with ups and ups customer service.,TonyTheFishYEG,0,0
2023-06-03 00:22:29+00:00,1664789617755799553,"@BushelsPerAcre Pound of pasta. 
Can LeSieur baby peas, Canada fancy grade. 
Can mild Puritan chili. 
Garlic mince. 

Under $10 at Dollarama, feeds six grown ups. More servings if some faces to feed are smaller.",mm_305,1,0
2023-06-02 23:15:00+00:00,1664772632464564224,"@arthcmr Getting there at summer season, I would definitely go to some festivals. Way cheaper than Canada, great line ups and atmosphere.",frossard,1,0
2023-06-02 22:55:18+00:00,1664767676047032320,"Nah, guys.  #JamieFoxx isn't fighting for his life because of a Covid vaccine.  Some moron bought a Death Note notebook and wrote his name in it for a joke and this happened.  Big ups to him for kicking deaths ass like this #GetWellSoonFoxx",Canada_Dave,0,0
2023-06-02 21:37:14+00:00,1664748029612630022,This week we worked with an awesome group of staff from @UPS_Canada to plant 350 new trees and shrubs at Andrew McCandless Park in #Brampton. Thanks so much for your help and sponsorship of our program this year! We look forward to planting with you again this fall! 1/2 https://t.co/aZ4gjPnTtC,CVC_CA,1,0
2023-06-02 21:02:07+00:00,1664739194173026304,You will be playing with the mentally ill structure in the MLS or perhaps Canada won't pick MLS any longer for call ups.,ppestka21,0,0
2023-06-02 18:56:01+00:00,1664707457074057220,@cathmulroney @UPS_Canada @UPS_Canada step up and do the right thing!,KenSchnell,1,0
2023-06-02 18:52:15+00:00,1664706511493386265,"Okay so I BELIEVE we solved the Canadian shipping issue. It SHOULD be ok for the next drop. If not, I vote we launch Canada into deep space. 

By deep space I mean we reform the import tax laws regarding private shipping companies like UPS cause it’s a headache and I’m American",SGROnDaLoose,5,0
2023-06-02 18:01:52+00:00,1664693829327376393,"🏀 WNBA PrizePicks Picks 06/02/23 🏀
 
• Jordan Canada o4.5 AST
• Natasha Cloud o6 AST

Going to post my whole list later. This is what I’m liking so far. Write ups are in the discord 
#PrizePicks #PrizePicksWNBA #GamblingTwiitter #WNBATwitter https://t.co/gEzu5ILZ8O",NatePicksCash,18,1
2023-06-02 17:52:40+00:00,1664691515027775494,"@feministcanuck @PierrePoilievre Limp wrist soy boy, Trudeau is a living example of a man boy. His Drama skills are not fooling anyone anymore he is a complete buffoon, his clown government is riddled with one scandal after another, cover ups and ethics convictions. Canada needs that looser out of office ASAP.",LarryON13971109,2,0
2023-06-02 17:02:50+00:00,1664678974935400452,"Dive into the world of online learning and its future with Martin Gourdeau, President and General Manager of GSoft, in our latest podcast,  about @gsoftgroup's growth strategies, and much more!

Listen here: https://t.co/pSU0WOyxSd

 @RBC @UPS_Canada @Xero https://t.co/bSsNuz5w58",canadian_sme,0,0
2023-06-02 16:04:09+00:00,1664664208032555008,"🌟Calling all business owners!🌟 The CanadianSME Small Business Expo 2023 is your chance to showcase your amazing product or service to the world!  Book your booth now at https://t.co/8ZimtdZPF4

@UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco @SkipTheDishes https://t.co/O1Annut9kg",canadian_sme,0,0
2023-06-02 15:20:35+00:00,1664653244012822528,"@THEFXR1 Hi Kevin. With pleasure! We can help you! You can write us in direct message and follow our page, please? Thanks will be a pleasure to assist you.-Lily https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-02 14:37:26+00:00,1664642385412866055,Join @startup_canada on June 14 for the next #StartupWomen Industry Advisory Circle! This month’s topic is Indigenous Women in Business. Register today for the opportunity to connect with and learn from industry experts and later stage founders. https://t.co/Jlxw5jreUL,UPS_SmallBizCA,2,1
2023-06-02 14:23:33+00:00,1664638889074491393,"A big thank you to @UPS_Canada for their generous support in sponsoring this event and their commitment to helping businesses thrive! 🙌

Attend SMEExpo 2023 to explore the seamless shipping solutions provided by UPS. From logistics to reliable delivery services, they've got you covered! Don't miss out on this fantastic opportunity. Register today and secure your spot! 📝✨
https://t.co/K4SFKmS0PD

#SMEExpo2023 #UPS #ShippingPartner #BusinessSolutions #RegisterNow",canadian_sme,0,1
2023-06-02 14:22:37+00:00,1664638653459464195,"@debwalke @UPS_Canada Yup. All because Charlotte spoke up and told the woman — yes, a woman—that she was treating the staff very badly. Thus resulted in Charlotte, among other things, getting slammed into the counter by a much larger person.",cathmulroney,1,0
2023-06-02 14:20:25+00:00,1664638099664543752,"@UPS_Canada Hello I am waiting for a delivery scheduled for yesterday then today and now its in a facility in Mount Hope resolving a conflict? Mount Hope is very close to the location I have to install it. Is it possible for me to pick it up there?  

1Z5700836762630934",THEFXR1,0,0
2023-06-02 14:02:58+00:00,1664633711290195970,@karaokejennjenn @2112Cosmic @rachbarnhart Nobody does mass pedophilia and cover ups better than the Catholic Church. But lately they’ve outdone themselves covering up their complicity in the murder and disappearance of thousands of indigenous children forced into former residential schools in Canada run by the church.,phillipdampier,0,0
2023-06-02 14:01:58+00:00,1664633458033926144,"Ready to take your business to the next level? Don't miss the CanadianSME Small Business Expo 2023 on June 16th at the Metro Toronto Convention Centre! Reserve your spot now at https://t.co/gn7tNzaxZ6.

@UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco @SkipTheDishes https://t.co/ZudjCVQNNd",canadian_sme,1,0
2023-06-02 13:23:58+00:00,1664623896534872064,"Hi, @UPS_Canada: my daughter reached out to you a week ago after she was pushed by one of your delivery people in a local coffee shop. No one has yet responded to her voicemail. We’d appreciate the courtesy of a response, please!",cathmulroney,3,0
2023-06-02 12:48:22+00:00,1664614935932948480,"Today’s @UPS_Canada  Small Business of the Day is Gem Vitality.

GEMVITALITY is committed to promoting positive energy and pleasant feelings in addition to offering high-quality items.

https://t.co/tG6XkLKQqi

#shoplocalfirst #CanadianSME #SmallBiz https://t.co/quiyI3tT70",canadian_sme,0,2
2023-06-02 04:03:37+00:00,1664482877034119169,Day 6 nic free: lungs sensitive to air pollution for the first time in my life. I found out that theres a huge fire going on somewhere in Canada that might be the reason for my flare ups and difficulty breathing,Im_on_venus,0,0
2023-06-02 02:12:10+00:00,1664454831619325954,"@tonymmakesgames @RachelNotley Every industry has ups and downs, entertainment is just as volatile as oil is.  Energy still directly employs 170k+ ppl with very high wages.

What competitive advantage does Canada have in film/games? Hell, what advantages do we have in anything other than natural resources?",SgtPervyCreeper,3,0
2023-06-02 01:46:24+00:00,1664448346604568576,"#TrudeauBrokeCanada &amp; boasts about a $500 credit to a small portion of children for dental care that allows them an x-ray to confirm the child has a cavity not the filling! Look at all those smiles, lol! Look at the food bank line ups &amp; poverty grow! Wake the F up Canada!",Electiontimepr1,0,0
2023-06-02 01:14:01+00:00,1664440197256302593,what r the worst shipping companies ever and why is it UPS &amp; Canada post,xxoorita,36,1
2023-06-01 20:49:02+00:00,1664373513380134912,A significant increase in the number of American ex-pats moving to Canada. People choose to move to Canada for a number of reasons. U.S Mail Forwarder to Canada #mailforwarder #americanexpats #expats #mailforwardingtocanada #postredirect https://t.co/qcmAsEIJPb,ups_tewksbury,0,0
2023-06-01 18:53:59+00:00,1664344558929322014,"I'm always puzzled when online sellers based in the US won't ship small items abroad. 

Do they think it's complicated? Do they not realize the same services they use (USPS, UPS, FedEx, etc) also send packages to exotic foreign lands like Canada?",A_McDo,1,0
2023-06-01 18:12:56+00:00,1664334226442051585,@UPS_Canada what is the difference between express saver and standard ?,___rubicon___,0,0
2023-06-01 17:09:12+00:00,1664318189113868288,National Bank of Canada ups tech spend 10% YoY in Q2 https://t.co/UmnrJ0ojOf https://t.co/xkQP0qK5We,Atul_AI,0,0
2023-06-01 16:28:53+00:00,1664308045004914699,"We were thrilled to take part in @CFAFranchise's  #FranchiseAwarenessDay 2023 at Queen's Park in Toronto yesterday. We met with MPPs to advocate for the franchise industry, which contributes more than $117B a year to Canada's economy! https://t.co/4eQ0CJuPjs",TheUPSStore_CAN,3,2
2023-06-01 16:05:11+00:00,1664302080163475456,"Get ready to network, learn from industry experts, and discover potential clients and https://t.co/NmyUWuWJew your booth now at https://t.co/8ZimtdZPF4

@UPS_Canada @Xero @cybercatch_ @ZohoCanada @canadalifeco https://t.co/45lkPrApNc",canadian_sme,6,2
2023-06-01 15:39:59+00:00,1664295736370970626,"@2closetocall yup as an international student in the US the hoops u gotta go thru to work is nuts. i didnt even know UPS did identity verification checks and stuff. meanwhile Canada just lets em work 40 hours but rest assured they are there to ""study""",elephantrising1,1,0
